
                            < M A T L A B (R) >
                  Copyright 1984-2022 The MathWorks, Inc.
             R2022a Update 5 (9.12.0.2039608) 64-bit (glnxa64)
                              August 12, 2022

 
To get started, type doc.
For product information, visit www.mathworks.com.
 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> This is Threenonlinear network , ini learningRate = 1.000000e-02 , min batch size = 400 , DropPeriod = 5 , DropFactor = 0.100000 
>> Hidden Units = 60 , v1 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> load amp=1 
load amp=2 
load amp=3 
load amp=4 
load amp=5 
load amp=6 
load amp=7 
load amp=8 
load amp=9 
load amp=10 
load amp=11 
load amp=12 
load amp=13 
load amp=14 
load amp=15 
load amp=16 
load amp=17 
load amp=18 
load amp=19 
load amp=20 
load amp=21 
load amp=22 
load amp=23 
load amp=24 
load amp=25 
load amp=26 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> Training on single GPU.
|======================================================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Validation  |  Mini-batch  |  Validation  |  Base Learning  |
|         |             |   (hh:mm:ss)   |     RMSE     |     RMSE     |     Loss     |     Loss     |      Rate       |
|======================================================================================================================|
|      13 |         742 |       00:04:22 |         0.06 |     4.57e-03 |       0.0019 |   1.0456e-05 |      1.0000e-04 |
|      13 |         750 |       00:04:25 |         0.06 |              |       0.0019 |              |      1.0000e-04 |
|      14 |         756 |       00:04:27 |         0.06 |     4.76e-03 |       0.0019 |   1.1346e-05 |      1.0000e-04 |
|      14 |         770 |       00:04:32 |         0.06 |     4.64e-03 |       0.0018 |   1.0773e-05 |      1.0000e-04 |
|      14 |         784 |       00:04:37 |         0.06 |     4.69e-03 |       0.0020 |   1.1003e-05 |      1.0000e-04 |
|      14 |         798 |       00:04:42 |         0.06 |     4.55e-03 |       0.0018 |   1.0348e-05 |      1.0000e-04 |
|      14 |         800 |       00:04:43 |         0.06 |              |       0.0018 |              |      1.0000e-04 |
|      14 |         812 |       00:04:47 |         0.06 |     4.66e-03 |       0.0019 |   1.0858e-05 |      1.0000e-04 |
|      15 |         826 |       00:04:52 |         0.06 |     4.57e-03 |       0.0020 |   1.0464e-05 |      1.0000e-04 |
|      15 |         840 |       00:04:57 |         0.06 |     4.60e-03 |       0.0020 |   1.0573e-05 |      1.0000e-04 |
|      15 |         850 |       00:05:01 |         0.06 |              |       0.0019 |              |      1.0000e-04 |
|      15 |         854 |       00:05:02 |         0.06 |     4.64e-03 |       0.0020 |   1.0762e-05 |      1.0000e-04 |
|      15 |         868 |       00:05:07 |         0.06 |     4.78e-03 |       0.0018 |   1.1406e-05 |      1.0000e-04 |
|      16 |         882 |       00:05:12 |         0.06 |     4.66e-03 |       0.0018 |   1.0848e-05 |      1.0000e-05 |
|      16 |         896 |       00:05:17 |         0.06 |     4.59e-03 |       0.0018 |   1.0540e-05 |      1.0000e-05 |
|      16 |         900 |       00:05:18 |         0.06 |              |       0.0020 |              |      1.0000e-05 |
|      16 |         910 |       00:05:22 |         0.06 |     4.58e-03 |       0.0020 |   1.0470e-05 |      1.0000e-05 |
|      16 |         924 |       00:05:27 |         0.06 |     4.57e-03 |       0.0019 |   1.0449e-05 |      1.0000e-05 |
|      17 |         938 |       00:05:32 |         0.06 |     4.58e-03 |       0.0019 |   1.0481e-05 |      1.0000e-05 |
|      17 |         950 |       00:05:36 |         0.06 |              |       0.0018 |              |      1.0000e-05 |
|      17 |         952 |       00:05:36 |         0.06 |     4.58e-03 |       0.0019 |   1.0492e-05 |      1.0000e-05 |
|      17 |         966 |       00:05:41 |         0.06 |     4.60e-03 |       0.0019 |   1.0561e-05 |      1.0000e-05 |
|      17 |         980 |       00:05:46 |         0.06 |     4.56e-03 |       0.0019 |   1.0375e-05 |      1.0000e-05 |
|      18 |         994 |       00:05:51 |         0.06 |     4.54e-03 |       0.0018 |   1.0301e-05 |      1.0000e-05 |
|      18 |        1000 |       00:05:53 |         0.06 |              |       0.0020 |              |      1.0000e-05 |
|      18 |        1008 |       00:05:56 |         0.06 |     4.55e-03 |       0.0020 |   1.0358e-05 |      1.0000e-05 |
|      18 |        1022 |       00:06:01 |         0.06 |     4.59e-03 |       0.0018 |   1.0514e-05 |      1.0000e-05 |
|      18 |        1036 |       00:06:06 |         0.06 |     4.58e-03 |       0.0020 |   1.0476e-05 |      1.0000e-05 |
|      19 |        1050 |       00:06:11 |         0.06 |     4.57e-03 |       0.0018 |   1.0444e-05 |      1.0000e-05 |
|      19 |        1064 |       00:06:17 |         0.06 |     4.56e-03 |       0.0019 |   1.0419e-05 |      1.0000e-05 |
|      19 |        1078 |       00:06:22 |         0.06 |     4.56e-03 |       0.0020 |   1.0410e-05 |      1.0000e-05 |
|      19 |        1092 |       00:06:27 |         0.06 |     4.59e-03 |       0.0020 |   1.0535e-05 |      1.0000e-05 |
|      19 |        1100 |       00:06:29 |         0.07 |              |       0.0023 |              |      1.0000e-05 |
|      20 |        1106 |       00:06:32 |         0.06 |     4.55e-03 |       0.0021 |   1.0340e-05 |      1.0000e-05 |
|      20 |        1120 |       00:06:36 |         0.06 |     4.55e-03 |       0.0020 |   1.0351e-05 |      1.0000e-05 |
|      20 |        1134 |       00:06:41 |         0.06 |     4.54e-03 |       0.0019 |   1.0303e-05 |      1.0000e-05 |
|      20 |        1148 |       00:06:46 |         0.06 |     4.54e-03 |       0.0019 |   1.0308e-05 |      1.0000e-05 |
|      20 |        1150 |       00:06:47 |         0.06 |              |       0.0018 |              |      1.0000e-05 |
|      21 |        1162 |       00:06:51 |         0.06 |     4.55e-03 |       0.0019 |   1.0360e-05 |      1.0000e-06 |
|      21 |        1176 |       00:06:56 |         0.06 |     4.56e-03 |       0.0019 |   1.0413e-05 |      1.0000e-06 |
|      21 |        1190 |       00:07:01 |         0.06 |     4.58e-03 |       0.0020 |   1.0475e-05 |      1.0000e-06 |
|      21 |        1200 |       00:07:05 |         0.06 |              |       0.0019 |              |      1.0000e-06 |
|      21 |        1204 |       00:07:06 |         0.06 |     4.58e-03 |       0.0019 |   1.0488e-05 |      1.0000e-06 |
|      21 |        1218 |       00:07:11 |         0.06 |     4.56e-03 |       0.0019 |   1.0416e-05 |      1.0000e-06 |
|      22 |        1232 |       00:07:16 |         0.06 |     4.58e-03 |       0.0019 |   1.0497e-05 |      1.0000e-06 |
|      22 |        1246 |       00:07:21 |         0.06 |     4.57e-03 |       0.0020 |   1.0447e-05 |      1.0000e-06 |
|      22 |        1250 |       00:07:23 |         0.06 |              |       0.0019 |              |      1.0000e-06 |
|      22 |        1260 |       00:07:26 |         0.06 |     4.57e-03 |       0.0019 |   1.0443e-05 |      1.0000e-06 |
|      22 |        1274 |       00:07:31 |         0.06 |     4.57e-03 |       0.0019 |   1.0456e-05 |      1.0000e-06 |
|      23 |        1288 |       00:07:36 |         0.06 |     4.56e-03 |       0.0020 |   1.0403e-05 |      1.0000e-06 |
|      23 |        1300 |       00:07:40 |         0.07 |              |       0.0021 |              |      1.0000e-06 |
|      23 |        1302 |       00:07:41 |         0.06 |     4.56e-03 |       0.0019 |   1.0414e-05 |      1.0000e-06 |
|      23 |        1316 |       00:07:46 |         0.06 |     4.57e-03 |       0.0020 |   1.0431e-05 |      1.0000e-06 |
|      23 |        1330 |       00:07:51 |         0.06 |     4.58e-03 |       0.0020 |   1.0474e-05 |      1.0000e-06 |
|      24 |        1344 |       00:07:56 |         0.06 |     4.57e-03 |       0.0021 |   1.0438e-05 |      1.0000e-06 |
|      24 |        1350 |       00:07:59 |         0.07 |              |       0.0022 |              |      1.0000e-06 |
|      24 |        1358 |       00:08:01 |         0.06 |     4.57e-03 |       0.0020 |   1.0447e-05 |      1.0000e-06 |
|      24 |        1372 |       00:08:06 |         0.06 |     4.57e-03 |       0.0018 |   1.0427e-05 |      1.0000e-06 |
|      24 |        1386 |       00:08:11 |         0.07 |     4.57e-03 |       0.0022 |   1.0426e-05 |      1.0000e-06 |
|      25 |        1400 |       00:08:16 |         0.06 |     4.56e-03 |       0.0020 |   1.0399e-05 |      1.0000e-06 |
|      25 |        1414 |       00:08:21 |         0.06 |     4.57e-03 |       0.0020 |   1.0435e-05 |      1.0000e-06 |
|======================================================================================================================|
Training finished: Met validation criterion.
already training 2 times 
Training on single GPU.
|======================================================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Validation  |  Mini-batch  |  Validation  |  Base Learning  |
|         |             |   (hh:mm:ss)   |     RMSE     |     RMSE     |     Loss     |     Loss     |      Rate       |
|======================================================================================================================|
|       1 |           1 |       00:00:00 |         1.66 |         1.01 |       1.3788 |       0.5059 |          0.0100 |
|       1 |          14 |       00:00:05 |         0.33 |         0.16 |       0.0555 |       0.0128 |          0.0100 |
|       1 |          28 |       00:00:09 |         0.15 |         0.10 |       0.0110 |       0.0053 |          0.0100 |
|       1 |          42 |       00:00:14 |         0.11 |         0.04 |       0.0057 |       0.0007 |          0.0100 |
|       1 |          50 |       00:00:17 |         0.10 |              |       0.0051 |              |          0.0100 |
|       1 |          56 |       00:00:19 |         0.12 |         0.08 |       0.0070 |       0.0033 |          0.0100 |
|       2 |          70 |       00:00:24 |         0.10 |         0.03 |       0.0050 |       0.0003 |          0.0100 |
|       2 |          84 |       00:00:29 |         0.09 |         0.07 |       0.0037 |       0.0023 |          0.0100 |
|       2 |          98 |       00:00:34 |         0.09 |         0.06 |       0.0037 |       0.0020 |          0.0100 |
|       2 |         100 |       00:00:35 |         0.10 |              |       0.0046 |              |          0.0100 |
|       2 |         112 |       00:00:39 |         0.08 |         0.07 |       0.0035 |       0.0021 |          0.0100 |
|       3 |         126 |       00:00:44 |         0.08 |         0.05 |       0.0033 |       0.0015 |          0.0100 |
|       3 |         140 |       00:00:49 |         0.09 |         0.04 |       0.0039 |       0.0009 |          0.0100 |
|       3 |         150 |       00:00:53 |         0.08 |              |       0.0035 |              |          0.0100 |
|       3 |         154 |       00:00:54 |         0.09 |         0.04 |       0.0038 |       0.0008 |          0.0100 |
|       3 |         168 |       00:00:59 |         0.08 |         0.05 |       0.0031 |       0.0011 |          0.0100 |
|       4 |         182 |       00:01:04 |         0.08 |         0.04 |       0.0033 |       0.0009 |          0.0100 |
|       4 |         196 |       00:01:09 |         0.08 |         0.05 |       0.0033 |       0.0012 |          0.0100 |
|       4 |         200 |       00:01:11 |         0.08 |              |       0.0032 |              |          0.0100 |
|       4 |         210 |       00:01:14 |         0.08 |         0.04 |       0.0032 |       0.0008 |          0.0100 |
|       4 |         224 |       00:01:19 |         0.08 |         0.05 |       0.0032 |       0.0011 |          0.0100 |
|       5 |         238 |       00:01:24 |         0.08 |         0.04 |       0.0031 |       0.0008 |          0.0100 |
|       5 |         250 |       00:01:28 |         0.08 |              |       0.0032 |              |          0.0100 |
|       5 |         252 |       00:01:29 |         0.08 |         0.05 |       0.0032 |       0.0011 |          0.0100 |
|       5 |         266 |       00:01:34 |         0.08 |         0.04 |       0.0030 |       0.0007 |          0.0100 |
|       5 |         280 |       00:01:39 |         0.08 |         0.04 |       0.0030 |       0.0009 |          0.0100 |
|       6 |         294 |       00:01:44 |         0.07 |     7.92e-03 |       0.0022 |   3.1336e-05 |          0.0010 |
|       6 |         300 |       00:01:46 |         0.07 |              |       0.0021 |              |          0.0010 |
|       6 |         308 |       00:01:49 |         0.07 |         0.01 |       0.0023 |   5.1644e-05 |          0.0010 |
|       6 |         322 |       00:01:54 |         0.06 |         0.01 |       0.0020 |   5.3697e-05 |          0.0010 |
|       6 |         336 |       00:01:59 |         0.06 |     8.05e-03 |       0.0019 |   3.2380e-05 |          0.0010 |
|       7 |         350 |       00:02:04 |         0.06 |     6.44e-03 |       0.0020 |   2.0719e-05 |          0.0010 |
|       7 |         364 |       00:02:09 |         0.06 |     8.35e-03 |       0.0021 |   3.4895e-05 |          0.0010 |
|       7 |         378 |       00:02:14 |         0.06 |     6.24e-03 |       0.0019 |   1.9472e-05 |          0.0010 |
|       7 |         392 |       00:02:19 |         0.06 |     7.77e-03 |       0.0019 |   3.0168e-05 |          0.0010 |
|       7 |         400 |       00:02:21 |         0.06 |              |       0.0021 |              |          0.0010 |
|       7 |         406 |       00:02:24 |         0.06 |     9.23e-03 |       0.0021 |   4.2616e-05 |          0.0010 |
|       8 |         420 |       00:02:28 |         0.06 |     6.03e-03 |       0.0020 |   1.8160e-05 |          0.0010 |
|       8 |         434 |       00:02:33 |         0.07 |     8.14e-03 |       0.0022 |   3.3095e-05 |          0.0010 |
|       8 |         448 |       00:02:38 |         0.06 |     6.10e-03 |       0.0021 |   1.8630e-05 |          0.0010 |
|       8 |         450 |       00:02:39 |         0.06 |              |       0.0020 |              |          0.0010 |
|       8 |         462 |       00:02:43 |         0.06 |     5.55e-03 |       0.0020 |   1.5381e-05 |          0.0010 |
|       9 |         476 |       00:02:48 |         0.06 |     8.02e-03 |       0.0019 |   3.2135e-05 |          0.0010 |
|       9 |         490 |       00:02:53 |         0.07 |     5.12e-03 |       0.0021 |   1.3105e-05 |          0.0010 |
|       9 |         500 |       00:02:57 |         0.06 |              |       0.0020 |              |          0.0010 |
|       9 |         504 |       00:02:58 |         0.06 |     8.20e-03 |       0.0019 |   3.3589e-05 |          0.0010 |
|       9 |         518 |       00:03:03 |         0.06 |     7.84e-03 |       0.0021 |   3.0728e-05 |          0.0010 |
|      10 |         532 |       00:03:08 |         0.06 |     6.55e-03 |       0.0020 |   2.1434e-05 |          0.0010 |
|      10 |         546 |       00:03:13 |         0.06 |     7.56e-03 |       0.0019 |   2.8576e-05 |          0.0010 |
|      10 |         550 |       00:03:14 |         0.06 |              |       0.0019 |              |          0.0010 |
|      10 |         560 |       00:03:18 |         0.06 |     5.21e-03 |       0.0020 |   1.3571e-05 |          0.0010 |
|      10 |         574 |       00:03:23 |         0.06 |     6.77e-03 |       0.0020 |   2.2927e-05 |          0.0010 |
|      11 |         588 |       00:03:28 |         0.06 |     5.14e-03 |       0.0018 |   1.3227e-05 |      1.0000e-04 |
|      11 |         600 |       00:03:32 |         0.06 |              |       0.0019 |              |      1.0000e-04 |
|      11 |         602 |       00:03:33 |         0.06 |     5.47e-03 |       0.0019 |   1.4940e-05 |      1.0000e-04 |
|      11 |         616 |       00:03:38 |         0.06 |     5.41e-03 |       0.0019 |   1.4618e-05 |      1.0000e-04 |
|      11 |         630 |       00:03:43 |         0.06 |     5.23e-03 |       0.0018 |   1.3656e-05 |      1.0000e-04 |
|      12 |         644 |       00:03:48 |         0.06 |     5.30e-03 |       0.0018 |   1.4065e-05 |      1.0000e-04 |
|      12 |         650 |       00:03:50 |         0.06 |              |       0.0020 |              |      1.0000e-04 |
|      12 |         658 |       00:03:53 |         0.06 |     5.40e-03 |       0.0019 |   1.4556e-05 |      1.0000e-04 |
|      12 |         672 |       00:03:58 |         0.06 |     5.04e-03 |       0.0021 |   1.2721e-05 |      1.0000e-04 |
|      12 |         686 |       00:04:03 |         0.06 |     5.41e-03 |       0.0018 |   1.4617e-05 |      1.0000e-04 |
|      13 |         700 |       00:04:08 |         0.06 |     5.12e-03 |       0.0018 |   1.3088e-05 |      1.0000e-04 |
|      13 |         714 |       00:04:13 |         0.06 |     5.45e-03 |       0.0019 |   1.4843e-05 |      1.0000e-04 |
|      13 |         728 |       00:04:18 |         0.06 |     5.32e-03 |       0.0020 |   1.4163e-05 |      1.0000e-04 |
|      13 |         742 |       00:04:23 |         0.06 |     5.21e-03 |       0.0018 |   1.3561e-05 |      1.0000e-04 |
|      13 |         750 |       00:04:26 |         0.06 |              |       0.0019 |              |      1.0000e-04 |
|      14 |         756 |       00:04:28 |         0.06 |     5.23e-03 |       0.0018 |   1.3702e-05 |      1.0000e-04 |
|      14 |         770 |       00:04:33 |         0.06 |     5.12e-03 |       0.0018 |   1.3130e-05 |      1.0000e-04 |
|      14 |         784 |       00:04:38 |         0.06 |     5.33e-03 |       0.0020 |   1.4207e-05 |      1.0000e-04 |
|      14 |         798 |       00:04:43 |         0.06 |     5.21e-03 |       0.0019 |   1.3576e-05 |      1.0000e-04 |
|      14 |         800 |       00:04:43 |         0.06 |              |       0.0018 |              |      1.0000e-04 |
|      14 |         812 |       00:04:48 |         0.06 |     5.17e-03 |       0.0020 |   1.3363e-05 |      1.0000e-04 |
|      15 |         826 |       00:04:52 |         0.06 |     5.21e-03 |       0.0020 |   1.3547e-05 |      1.0000e-04 |
|      15 |         840 |       00:04:57 |         0.07 |     5.20e-03 |       0.0022 |   1.3522e-05 |      1.0000e-04 |
|      15 |         850 |       00:05:01 |         0.06 |              |       0.0020 |              |      1.0000e-04 |
|      15 |         854 |       00:05:02 |         0.06 |     5.40e-03 |       0.0020 |   1.4560e-05 |      1.0000e-04 |
|      15 |         868 |       00:05:07 |         0.06 |     5.11e-03 |       0.0018 |   1.3040e-05 |      1.0000e-04 |
|      16 |         882 |       00:05:12 |         0.06 |     5.14e-03 |       0.0020 |   1.3192e-05 |      1.0000e-05 |
|      16 |         896 |       00:05:17 |         0.06 |     5.15e-03 |       0.0021 |   1.3267e-05 |      1.0000e-05 |
|      16 |         900 |       00:05:19 |         0.06 |              |       0.0019 |              |      1.0000e-05 |
|      16 |         910 |       00:05:22 |         0.06 |     5.15e-03 |       0.0018 |   1.3258e-05 |      1.0000e-05 |
|      16 |         924 |       00:05:27 |         0.06 |     5.06e-03 |       0.0019 |   1.2783e-05 |      1.0000e-05 |
|      17 |         938 |       00:05:32 |         0.06 |     5.14e-03 |       0.0019 |   1.3198e-05 |      1.0000e-05 |
|      17 |         950 |       00:05:36 |         0.06 |              |       0.0018 |              |      1.0000e-05 |
|      17 |         952 |       00:05:37 |         0.06 |     5.15e-03 |       0.0019 |   1.3286e-05 |      1.0000e-05 |
|      17 |         966 |       00:05:42 |         0.06 |     5.13e-03 |       0.0020 |   1.3139e-05 |      1.0000e-05 |
|      17 |         980 |       00:05:47 |         0.06 |     5.11e-03 |       0.0020 |   1.3052e-05 |      1.0000e-05 |
|      18 |         994 |       00:05:52 |         0.06 |     5.08e-03 |       0.0020 |   1.2924e-05 |      1.0000e-05 |
|      18 |        1000 |       00:05:54 |         0.06 |              |       0.0018 |              |      1.0000e-05 |
|      18 |        1008 |       00:05:57 |         0.06 |     5.08e-03 |       0.0020 |   1.2882e-05 |      1.0000e-05 |
|      18 |        1022 |       00:06:02 |         0.06 |     5.14e-03 |       0.0019 |   1.3189e-05 |      1.0000e-05 |
|      18 |        1036 |       00:06:07 |         0.06 |     5.10e-03 |       0.0019 |   1.3011e-05 |      1.0000e-05 |
|      19 |        1050 |       00:06:12 |         0.06 |     5.13e-03 |       0.0017 |   1.3142e-05 |      1.0000e-05 |
|      19 |        1064 |       00:06:17 |         0.06 |     5.12e-03 |       0.0019 |   1.3090e-05 |      1.0000e-05 |
|      19 |        1078 |       00:06:22 |         0.06 |     5.11e-03 |       0.0018 |   1.3035e-05 |      1.0000e-05 |
|      19 |        1092 |       00:06:27 |         0.06 |     5.16e-03 |       0.0020 |   1.3337e-05 |      1.0000e-05 |
|======================================================================================================================|
Training finished: Met validation criterion.
already training 3 times 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >>  
 Threenonlinear , ini learningRate = 1.000000e-02 , min batch size = 400 , DropPeriod = 5 , DropFactor = 0.100000 , data_num = 100 
>> >> 
